Iteration	Payoff	Chain	Status	PMean[USA]	beta[USA]	alpha 0[USA]	alpha f[USA]	t0[USA]	theta[USA]	DiseaseDuration	alp[USA]	
19504	   -2017.515	15	3	   2.7281698	  0.31736408	  0.13577396	  0.31271098	   141.56722	   7.0481703	   7.5664381	 0.019769147	
19520	  -2015.1952		4	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19520	  -2013.9255	1	4	   2.2481937	  0.31791553	  0.14078433	  0.33043932	   142.76077	   6.4245382	   7.4404121	 0.013213993	
19520	  -2013.7118	2	4	           2	  0.31944782	  0.14045933	  0.35237961	    142.7851	   8.1245238	   7.7297284	 0.015373224	
19520	  -2012.9321	3	4	   2.3405114	  0.30818043	  0.13323493	  0.31700544	   142.84365	   7.4854532	   7.8245608	 0.015133079	
19520	  -2016.0247	4	4	   2.9188654	  0.30922216	  0.13276341	  0.30316917	   147.11097	   7.0460962	   7.6689428	 0.016637523	
19520	  -2014.1993	5	3	    2.198529	  0.30208251	  0.13227846	  0.31635006	    142.7453	   6.4064744	   7.7282708	 0.014429788	
19520	  -2013.1008	6	4	           2	  0.32242772	  0.15273027	  0.35151049	   142.87526	    7.013056	   7.2850952	 0.015101891	
19520	  -2014.7315	7	4	           2	  0.30306028	  0.13962475	  0.32445301	   143.96526	   7.7780261	   7.6543339	 0.017803045	
19520	  -2014.4406	8	4	   2.4913061	  0.31429177	  0.14089297	  0.32690609	   144.32641	   7.5024998	   7.2834476	 0.016552325	
19520	  -2012.3382	9	4	   2.0226642	  0.32058441	  0.14763431	  0.34520649	   143.37603	   6.4782128	   7.1963494	 0.014974431	
19520	  -2012.9507	10	4	   2.1849989	  0.31723258	  0.14128989	  0.33648023	   143.72516	   7.6457697	   7.5822521	 0.014157583	
19520	  -2015.6261	11	3	   2.0067966	  0.31811397	  0.15100788	  0.33463017	    142.1826	   7.3855017	   7.0375403	 0.015396122	
19520	  -2014.0964	12	3	           2	  0.31983893	  0.14665294	  0.34252662	   140.76217	   6.4529789	   7.9071492	 0.016995139	
19520	   -2016.833	13	3	   2.2656225	  0.30540248	  0.14131613	  0.30649463	   143.28166	   7.1166715	   7.0343163	 0.017777977	
19520	  -2014.4727	14	4	   2.7633682	  0.31138901	  0.13439219	  0.30798857	   142.58105	   5.4014005	   7.0852464	 0.016495025	
19520	   -2017.515	15	4	   2.7281698	  0.31736408	  0.13577396	  0.31271098	   141.56722	   7.0481703	   7.5664381	 0.019769147	
19536	  -2015.1952		4	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19536	  -2013.6424	1	3	   2.4229902	  0.30855416	  0.13506145	  0.31868151	   144.70548	   6.4053752	   7.8635659	 0.014197162	
19536	  -2013.7118	2	4	           2	  0.31944782	  0.14045933	  0.35237961	    142.7851	   8.1245238	   7.7297284	 0.015373224	
19536	  -2012.9321	3	4	   2.3405114	  0.30818043	  0.13323493	  0.31700544	   142.84365	   7.4854532	   7.8245608	 0.015133079	
19536	  -2016.0247	4	4	   2.9188654	  0.30922216	  0.13276341	  0.30316917	   147.11097	   7.0460962	   7.6689428	 0.016637523	
19536	  -2014.1993	5	4	    2.198529	  0.30208251	  0.13227846	  0.31635006	    142.7453	   6.4064744	   7.7282708	 0.014429788	
19536	  -2013.1008	6	4	           2	  0.32242772	  0.15273027	  0.35151049	   142.87526	    7.013056	   7.2850952	 0.015101891	
19536	  -2014.7315	7	4	           2	  0.30306028	  0.13962475	  0.32445301	   143.96526	   7.7780261	   7.6543339	 0.017803045	
19536	  -2014.4406	8	4	   2.4913061	  0.31429177	  0.14089297	  0.32690609	   144.32641	   7.5024998	   7.2834476	 0.016552325	
19536	  -2012.3382	9	4	   2.0226642	  0.32058441	  0.14763431	  0.34520649	   143.37603	   6.4782128	   7.1963494	 0.014974431	
19536	  -2012.9507	10	4	   2.1849989	  0.31723258	  0.14128989	  0.33648023	   143.72516	   7.6457697	   7.5822521	 0.014157583	
19536	  -2015.6261	11	4	   2.0067966	  0.31811397	  0.15100788	  0.33463017	    142.1826	   7.3855017	   7.0375403	 0.015396122	
19536	  -2014.0964	12	4	           2	  0.31983893	  0.14665294	  0.34252662	   140.76217	   6.4529789	   7.9071492	 0.016995139	
19536	   -2016.833	13	4	   2.2656225	  0.30540248	  0.14131613	  0.30649463	   143.28166	   7.1166715	   7.0343163	 0.017777977	
19536	  -2014.4727	14	4	   2.7633682	  0.31138901	  0.13439219	  0.30798857	   142.58105	   5.4014005	   7.0852464	 0.016495025	
19536	   -2017.515	15	4	   2.7281698	  0.31736408	  0.13577396	  0.31271098	   141.56722	   7.0481703	   7.5664381	 0.019769147	
19552	  -2015.1952		4	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19552	  -2014.1716	1	3	   2.4229902	  0.30855416	  0.13226111	  0.31868151	   144.70548	    6.549664	   7.8581255	 0.014353697	
19552	  -2013.7118	2	4	           2	  0.31944782	  0.14045933	  0.35237961	    142.7851	   8.1245238	   7.7297284	 0.015373224	
19552	  -2012.9321	3	4	   2.3405114	  0.30818043	  0.13323493	  0.31700544	   142.84365	   7.4854532	   7.8245608	 0.015133079	
19552	  -2015.9874	4	3	   3.0109584	  0.30761032	  0.13339009	  0.30302236	    146.8012	   6.8008165	     7.95169	 0.017948544	
19552	  -2014.1993	5	4	    2.198529	  0.30208251	  0.13227846	  0.31635006	    142.7453	   6.4064744	   7.7282708	 0.014429788	
19552	  -2013.1008	6	4	           2	  0.32242772	  0.15273027	  0.35151049	   142.87526	    7.013056	   7.2850952	 0.015101891	
19552	  -2014.7315	7	4	           2	  0.30306028	  0.13962475	  0.32445301	   143.96526	   7.7780261	   7.6543339	 0.017803045	
19552	  -2014.4406	8	4	   2.4913061	  0.31429177	  0.14089297	  0.32690609	   144.32641	   7.5024998	   7.2834476	 0.016552325	
19552	  -2012.3382	9	4	   2.0226642	  0.32058441	  0.14763431	  0.34520649	   143.37603	   6.4782128	   7.1963494	 0.014974431	
19552	  -2012.9507	10	4	   2.1849989	  0.31723258	  0.14128989	  0.33648023	   143.72516	   7.6457697	   7.5822521	 0.014157583	
19552	  -2015.6261	11	4	   2.0067966	  0.31811397	  0.15100788	  0.33463017	    142.1826	   7.3855017	   7.0375403	 0.015396122	
19552	  -2014.0964	12	4	           2	  0.31983893	  0.14665294	  0.34252662	   140.76217	   6.4529789	   7.9071492	 0.016995139	
19552	   -2016.833	13	4	   2.2656225	  0.30540248	  0.14131613	  0.30649463	   143.28166	   7.1166715	   7.0343163	 0.017777977	
19552	  -2014.4727	14	4	   2.7633682	  0.31138901	  0.13439219	  0.30798857	   142.58105	   5.4014005	   7.0852464	 0.016495025	
19552	   -2017.515	15	4	   2.7281698	  0.31736408	  0.13577396	  0.31271098	   141.56722	   7.0481703	   7.5664381	 0.019769147	
19568	  -2015.1952		4	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19568	  -2014.1716	1	4	   2.4229902	  0.30855416	  0.13226111	  0.31868151	   144.70548	    6.549664	   7.8581255	 0.014353697	
19568	  -2013.7118	2	4	           2	  0.31944782	  0.14045933	  0.35237961	    142.7851	   8.1245238	   7.7297284	 0.015373224	
19568	  -2012.9321	3	4	   2.3405114	  0.30818043	  0.13323493	  0.31700544	   142.84365	   7.4854532	   7.8245608	 0.015133079	
19568	  -2015.9874	4	4	   3.0109584	  0.30761032	  0.13339009	  0.30302236	    146.8012	   6.8008165	     7.95169	 0.017948544	
19568	  -2014.1993	5	4	    2.198529	  0.30208251	  0.13227846	  0.31635006	    142.7453	   6.4064744	   7.7282708	 0.014429788	
19568	  -2013.1008	6	4	           2	  0.32242772	  0.15273027	  0.35151049	   142.87526	    7.013056	   7.2850952	 0.015101891	
19568	  -2014.7315	7	4	           2	  0.30306028	  0.13962475	  0.32445301	   143.96526	   7.7780261	   7.6543339	 0.017803045	
19568	  -2015.9787	8	3	   2.7215714	  0.31705191	  0.14397958	  0.32105317	   144.84343	   7.4854216	           7	  0.01694685	
19568	  -2012.3382	9	4	   2.0226642	  0.32058441	  0.14763431	  0.34520649	   143.37603	   6.4782128	   7.1963494	 0.014974431	
19568	  -2012.9507	10	4	   2.1849989	  0.31723258	  0.14128989	  0.33648023	   143.72516	   7.6457697	   7.5822521	 0.014157583	
19568	  -2015.6261	11	4	   2.0067966	  0.31811397	  0.15100788	  0.33463017	    142.1826	   7.3855017	   7.0375403	 0.015396122	
19568	  -2014.0964	12	4	           2	  0.31983893	  0.14665294	  0.34252662	   140.76217	   6.4529789	   7.9071492	 0.016995139	
19568	   -2016.833	13	4	   2.2656225	  0.30540248	  0.14131613	  0.30649463	   143.28166	   7.1166715	   7.0343163	 0.017777977	
19568	  -2014.4727	14	4	   2.7633682	  0.31138901	  0.13439219	  0.30798857	   142.58105	   5.4014005	   7.0852464	 0.016495025	
19568	   -2017.515	15	4	   2.7281698	  0.31736408	  0.13577396	  0.31271098	   141.56722	   7.0481703	   7.5664381	 0.019769147	
19584	  -2015.1952		4	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19584	  -2013.5673	1	3	   2.4706181	  0.30920946	  0.13456726	  0.31251435	   144.70548	    6.549664	   7.8581255	 0.014353697	
19584	  -2013.7118	2	4	           2	  0.31944782	  0.14045933	  0.35237961	    142.7851	   8.1245238	   7.7297284	 0.015373224	
19584	  -2012.9321	3	4	   2.3405114	  0.30818043	  0.13323493	  0.31700544	   142.84365	   7.4854532	   7.8245608	 0.015133079	
19584	  -2015.9874	4	4	   3.0109584	  0.30761032	  0.13339009	  0.30302236	    146.8012	   6.8008165	     7.95169	 0.017948544	
19584	  -2015.5021	5	3	   2.5040113	  0.29884906	  0.12352044	  0.30219797	   143.39708	    7.093309	    7.788474	 0.015484538	
19584	  -2013.2245	6	3	           2	  0.32242772	  0.15273027	  0.35284018	   142.87526	    7.013056	   7.2850952	 0.015101891	
19584	  -2014.7315	7	4	           2	  0.30306028	  0.13962475	  0.32445301	   143.96526	   7.7780261	   7.6543339	 0.017803045	
19584	  -2017.2039	8	3	   2.7190572	  0.31477149	  0.14178324	  0.31024708	   143.55662	   7.6412737	   7.2002709	  0.01789039	
19584	  -2012.3382	9	4	   2.0226642	  0.32058441	  0.14763431	  0.34520649	   143.37603	   6.4782128	   7.1963494	 0.014974431	
19584	  -2012.9507	10	4	   2.1849989	  0.31723258	  0.14128989	  0.33648023	   143.72516	   7.6457697	   7.5822521	 0.014157583	
19584	  -2017.9372	11	3	           2	  0.32364932	  0.15808386	  0.35101219	   141.50318	   6.8340402	   7.4379998	  0.01429855	
19584	  -2014.0964	12	4	           2	  0.31983893	  0.14665294	  0.34252662	   140.76217	   6.4529789	   7.9071492	 0.016995139	
19584	  -2016.4842	13	3	   2.2656225	  0.30540248	  0.14131613	  0.30649463	   143.28166	   7.1166715	   7.0343163	   0.0170185	
19584	  -2014.4727	14	4	   2.7633682	  0.31138901	  0.13439219	  0.30798857	   142.58105	   5.4014005	   7.0852464	 0.016495025	
19584	  -2017.3438	15	3	   2.7281698	  0.31736408	  0.13142768	  0.31271098	   141.56722	   7.0481703	   7.5664381	 0.019769147	
19600	  -2015.1952		4	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19600	  -2013.5673	1	4	   2.4706181	  0.30920946	  0.13456726	  0.31251435	   144.70548	    6.549664	   7.8581255	 0.014353697	
19600	  -2013.7118	2	4	           2	  0.31944782	  0.14045933	  0.35237961	    142.7851	   8.1245238	   7.7297284	 0.015373224	
19600	  -2012.9321	3	4	   2.3405114	  0.30818043	  0.13323493	  0.31700544	   142.84365	   7.4854532	   7.8245608	 0.015133079	
19600	  -2016.8873	4	3	   3.0411533	  0.30555768	  0.13519696	   0.3026681	   147.63143	   6.6644829	   7.8202681	 0.016441215	
19600	  -2015.5021	5	4	   2.5040113	  0.29884906	  0.12352044	  0.30219797	   143.39708	    7.093309	    7.788474	 0.015484538	
19600	  -2013.2245	6	4	           2	  0.32242772	  0.15273027	  0.35284018	   142.87526	    7.013056	   7.2850952	 0.015101891	
19600	  -2014.7315	7	4	           2	  0.30306028	  0.13962475	  0.32445301	   143.96526	   7.7780261	   7.6543339	 0.017803045	
19600	  -2017.2039	8	4	   2.7190572	  0.31477149	  0.14178324	  0.31024708	   143.55662	   7.6412737	   7.2002709	  0.01789039	
19600	  -2012.3382	9	4	   2.0226642	  0.32058441	  0.14763431	  0.34520649	   143.37603	   6.4782128	   7.1963494	 0.014974431	
19600	  -2012.9507	10	4	   2.1849989	  0.31723258	  0.14128989	  0.33648023	   143.72516	   7.6457697	   7.5822521	 0.014157583	
19600	  -2016.4961	11	3	           2	  0.31584856	  0.15367381	  0.33864051	   143.38866	   7.5765087	   7.3971167	 0.013569827	
19600	  -2014.0964	12	4	           2	  0.31983893	  0.14665294	  0.34252662	   140.76217	   6.4529789	   7.9071492	 0.016995139	
19600	  -2016.4842	13	4	   2.2656225	  0.30540248	  0.14131613	  0.30649463	   143.28166	   7.1166715	   7.0343163	   0.0170185	
19600	  -2014.4727	14	4	   2.7633682	  0.31138901	  0.13439219	  0.30798857	   142.58105	   5.4014005	   7.0852464	 0.016495025	
19600	  -2017.3438	15	4	   2.7281698	  0.31736408	  0.13142768	  0.31271098	   141.56722	   7.0481703	   7.5664381	 0.019769147	
19616	  -2015.1952		4	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19616	  -2013.5673	1	4	   2.4706181	  0.30920946	  0.13456726	  0.31251435	   144.70548	    6.549664	   7.8581255	 0.014353697	
19616	  -2013.7118	2	4	           2	  0.31944782	  0.14045933	  0.35237961	    142.7851	   8.1245238	   7.7297284	 0.015373224	
19616	  -2012.9321	3	4	   2.3405114	  0.30818043	  0.13323493	  0.31700544	   142.84365	   7.4854532	   7.8245608	 0.015133079	
19616	  -2016.8873	4	4	   3.0411533	  0.30555768	  0.13519696	   0.3026681	   147.63143	   6.6644829	   7.8202681	 0.016441215	
19616	  -2015.5021	5	4	   2.5040113	  0.29884906	  0.12352044	  0.30219797	   143.39708	    7.093309	    7.788474	 0.015484538	
19616	  -2013.2245	6	4	           2	  0.32242772	  0.15273027	  0.35284018	   142.87526	    7.013056	   7.2850952	 0.015101891	
19616	  -2014.7315	7	4	           2	  0.30306028	  0.13962475	  0.32445301	   143.96526	   7.7780261	   7.6543339	 0.017803045	
19616	  -2016.8378	8	3	   2.0444004	    0.311851	  0.14873172	  0.33155161	   142.86802	   8.3753862	   7.1397954	 0.016150672	
19616	  -2013.0009	9	3	   2.2143996	  0.32164248	  0.14795656	  0.33909118	   143.81648	   6.9349244	   7.3121589	 0.014754449	
19616	  -2012.9507	10	4	   2.1849989	  0.31723258	  0.14128989	  0.33648023	   143.72516	   7.6457697	   7.5822521	 0.014157583	
19616	  -2014.7443	11	3	   2.1621722	  0.32097239	   0.1511757	  0.33767142	   143.01938	   7.3913906	   7.2901381	  0.01566853	
19616	  -2014.0964	12	4	           2	  0.31983893	  0.14665294	  0.34252662	   140.76217	   6.4529789	   7.9071492	 0.016995139	
19616	  -2016.4842	13	4	   2.2656225	  0.30540248	  0.14131613	  0.30649463	   143.28166	   7.1166715	   7.0343163	   0.0170185	
19616	  -2014.4727	14	4	   2.7633682	  0.31138901	  0.13439219	  0.30798857	   142.58105	   5.4014005	   7.0852464	 0.016495025	
19616	  -2017.3438	15	4	   2.7281698	  0.31736408	  0.13142768	  0.31271098	   141.56722	   7.0481703	   7.5664381	 0.019769147	
19632	  -2015.1952		4	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19632	  -2013.5673	1	4	   2.4706181	  0.30920946	  0.13456726	  0.31251435	   144.70548	    6.549664	   7.8581255	 0.014353697	
19632	  -2013.7118	2	4	           2	  0.31944782	  0.14045933	  0.35237961	    142.7851	   8.1245238	   7.7297284	 0.015373224	
19632	  -2012.9321	3	4	   2.3405114	  0.30818043	  0.13323493	  0.31700544	   142.84365	   7.4854532	   7.8245608	 0.015133079	
19632	  -2016.8873	4	4	   3.0411533	  0.30555768	  0.13519696	   0.3026681	   147.63143	   6.6644829	   7.8202681	 0.016441215	
19632	  -2015.5021	5	4	   2.5040113	  0.29884906	  0.12352044	  0.30219797	   143.39708	    7.093309	    7.788474	 0.015484538	
19632	  -2013.2245	6	4	           2	  0.32242772	  0.15273027	  0.35284018	   142.87526	    7.013056	   7.2850952	 0.015101891	
19632	  -2015.2383	7	3	   2.0754747	  0.30306028	  0.13962475	  0.32445301	   143.96526	   7.7780261	   7.6543339	 0.017803045	
19632	  -2016.8378	8	4	   2.0444004	    0.311851	  0.14873172	  0.33155161	   142.86802	   8.3753862	   7.1397954	 0.016150672	
19632	  -2013.0009	9	4	   2.2143996	  0.32164248	  0.14795656	  0.33909118	   143.81648	   6.9349244	   7.3121589	 0.014754449	
19632	  -2012.9507	10	4	   2.1849989	  0.31723258	  0.14128989	  0.33648023	   143.72516	   7.6457697	   7.5822521	 0.014157583	
19632	  -2014.7443	11	4	   2.1621722	  0.32097239	   0.1511757	  0.33767142	   143.01938	   7.3913906	   7.2901381	  0.01566853	
19632	  -2014.0964	12	4	           2	  0.31983893	  0.14665294	  0.34252662	   140.76217	   6.4529789	   7.9071492	 0.016995139	
19632	  -2016.4842	13	4	   2.2656225	  0.30540248	  0.14131613	  0.30649463	   143.28166	   7.1166715	   7.0343163	   0.0170185	
19632	  -2014.7622	14	3	   3.0069611	  0.31511033	  0.13439219	  0.30925921	    144.3049	   5.4229524	   7.0904863	 0.016495025	
19632	  -2016.5369	15	3	   3.0547401	  0.31262878	  0.13277542	  0.30551634	   143.51567	    6.351497	   7.6984759	 0.019867195	
19648	  -2014.7081		3	   2.2550224	  0.31902706	  0.13447923	  0.33423932	   143.88546	    8.584169	   7.2469604	 0.015721839	
19648	  -2013.5673	1	4	   2.4706181	  0.30920946	  0.13456726	  0.31251435	   144.70548	    6.549664	   7.8581255	 0.014353697	
19648	  -2013.7118	2	4	           2	  0.31944782	  0.14045933	  0.35237961	    142.7851	   8.1245238	   7.7297284	 0.015373224	
19648	  -2012.9321	3	4	   2.3405114	  0.30818043	  0.13323493	  0.31700544	   142.84365	   7.4854532	   7.8245608	 0.015133079	
19648	  -2016.8873	4	4	   3.0411533	  0.30555768	  0.13519696	   0.3026681	   147.63143	   6.6644829	   7.8202681	 0.016441215	
19648	  -2015.5021	5	4	   2.5040113	  0.29884906	  0.12352044	  0.30219797	   143.39708	    7.093309	    7.788474	 0.015484538	
19648	  -2013.2245	6	4	           2	  0.32242772	  0.15273027	  0.35284018	   142.87526	    7.013056	   7.2850952	 0.015101891	
19648	  -2015.2383	7	4	   2.0754747	  0.30306028	  0.13962475	  0.32445301	   143.96526	   7.7780261	   7.6543339	 0.017803045	
19648	  -2016.8378	8	4	   2.0444004	    0.311851	  0.14873172	  0.33155161	   142.86802	   8.3753862	   7.1397954	 0.016150672	
19648	  -2013.0009	9	4	   2.2143996	  0.32164248	  0.14795656	  0.33909118	   143.81648	   6.9349244	   7.3121589	 0.014754449	
19648	  -2012.9507	10	4	   2.1849989	  0.31723258	  0.14128989	  0.33648023	   143.72516	   7.6457697	   7.5822521	 0.014157583	
19648	  -2014.7443	11	4	   2.1621722	  0.32097239	   0.1511757	  0.33767142	   143.01938	   7.3913906	   7.2901381	  0.01566853	
19648	  -2014.0964	12	4	           2	  0.31983893	  0.14665294	  0.34252662	   140.76217	   6.4529789	   7.9071492	 0.016995139	
19648	  -2016.4842	13	4	   2.2656225	  0.30540248	  0.14131613	  0.30649463	   143.28166	   7.1166715	   7.0343163	   0.0170185	
19648	  -2014.5969	14	3	   2.7125831	  0.31580916	  0.13319881	  0.31523619	   142.29751	   5.7622636	   7.0915299	 0.016256291	
19648	  -2016.5369	15	4	   3.0547401	  0.31262878	  0.13277542	  0.30551634	   143.51567	    6.351497	   7.6984759	 0.019867195	
19664	  -2014.7081		4	   2.2550224	  0.31902706	  0.13447923	  0.33423932	   143.88546	    8.584169	   7.2469604	 0.015721839	
19664	  -2013.5673	1	4	   2.4706181	  0.30920946	  0.13456726	  0.31251435	   144.70548	    6.549664	   7.8581255	 0.014353697	
19664	  -2013.7118	2	4	           2	  0.31944782	  0.14045933	  0.35237961	    142.7851	   8.1245238	   7.7297284	 0.015373224	
19664	  -2012.9321	3	4	   2.3405114	  0.30818043	  0.13323493	  0.31700544	   142.84365	   7.4854532	   7.8245608	 0.015133079	
